file,spot_id,spot_name,region,lat,lon,beach_type,subject,rank,license,attribution_required,share_alike,author,source_page_url,attribution_line,width,height,bytes,distance_m,relevance_score
"spot-images/mx-bcs/mx-bcs-playa-el-faro-2.jpg","osm:relation/13851153","Playa el Faro","MX-BCS","22.8734314","-109.9464415","sandy","coastal","2","CC BY-SA 3.0","true","true","Shane Smith","https://commons.wikimedia.org/wiki/File:The_Old_Lighthouse,_Cabo_San_Lucas_-_panoramio.jpg","“The Old Lighthouse, Cabo San Lucas - panoramio” by Shane Smith, Wikimedia Commons, CC BY-SA 3.0","1920","1280","707743","1844","9.5"
"spot-images/mx-bcs/mx-bcs-playa-el-faro-3.jpg","osm:relation/13851153","Playa el Faro","MX-BCS","22.8734314","-109.9464415","sandy","coastal","3","CC BY-SA 3.0","true","true","Shane Smith","https://commons.wikimedia.org/wiki/File:Old_Lighthouse_at_Cabo_San_Lucas_-_panoramio.jpg","“Old Lighthouse at Cabo San Lucas - panoramio” by Shane Smith, Wikimedia Commons, CC BY-SA 3.0","1920","1280","453025","2012","9.5"
"spot-images/mx-bcs/mx-bcs-playa-el-medano-1.jpg","osm:relation/13719918","Playa El Médano","MX-BCS","22.8950575","-109.8877655","sandy","coastal","1","CC0","false","false","Alexis Doine","https://commons.wikimedia.org/wiki/File:Medano_Beach,_Cabo_San_Lucas_2024-11-14.jpg","Medano Beach, Cabo San Lucas 2024-11-14 — CC0 (Wikimedia Commons), no attribution required","1920","1080","524840","1332","11"
"spot-images/mx-bcs/mx-bcs-playa-el-medano-2.jpg","osm:relation/13719918","Playa El Médano","MX-BCS","22.8950575","-109.8877655","sandy","coastal","2","CC0","false","false","Alexis Doine","https://commons.wikimedia.org/wiki/File:El_Medano_Beach_(Cabo_San_Lucas)_November_2024.jpg","El Medano Beach (Cabo San Lucas) November 2024 — CC0 (Wikimedia Commons), no attribution required","1920","3413","1401350","1305","10.5"
"spot-images/mx-bcs/mx-bcs-playa-el-medano-3.jpg","osm:relation/13719918","Playa El Médano","MX-BCS","22.8950575","-109.8877655","sandy","context","3","CC0","false","false","Alexis Doine","https://commons.wikimedia.org/wiki/File:Majestic_Princess_(ship,_2017)_El_Medano_Beach_(Cabo_San_Lucas)_November_2024.jpg","Majestic Princess (ship, 2017) El Medano Beach (Cabo San Lucas) November 2024 — CC0 (Wikimedia Commons), no attribution required","1920","1082","495886","1306","11"
"spot-images/mx-bcs/mx-bcs-playa-el-tecolote-1.jpg","osm:way/166134610","Playa El Tecolote","MX-BCS","24.3361991","-110.3162751","sandy","coastal","1","CC BY-SA 4.0","true","true","ProtoplasmaKid","https://commons.wikimedia.org/wiki/File:Playa_Tecolote_2.jpg","“Playa Tecolote 2” by ProtoplasmaKid, Wikimedia Commons, CC BY-SA 4.0","1920","1280","621014","45","13"
"spot-images/mx-bcs/mx-bcs-playa-el-tecolote-2.jpg","osm:way/166134610","Playa El Tecolote","MX-BCS","24.3361991","-110.3162751","sandy","coastal","2","CC BY-SA 4.0","true","true","ProtoplasmaKid","https://commons.wikimedia.org/wiki/File:Playa_Tecolote_3.jpg","“Playa Tecolote 3” by ProtoplasmaKid, Wikimedia Commons, CC BY-SA 4.0","1920","1280","833627","45","13"
"spot-images/mx-bcs/mx-bcs-playa-el-tecolote-3.jpg","osm:way/166134610","Playa El Tecolote","MX-BCS","24.3361991","-110.3162751","sandy","coastal","3","CC BY-SA 4.0","true","true","ProtoplasmaKid","https://commons.wikimedia.org/wiki/File:Playa_Tecolote_1.jpg","“Playa Tecolote 1” by ProtoplasmaKid, Wikimedia Commons, CC BY-SA 4.0","1920","1280","557637","45","13"
"spot-images/mx-bcs/mx-bcs-playa-la-viudas-1.jpg","osm:relation/13079406","Playa la Viudas","MX-BCS","22.922992","-109.8233434","sandy","coastal","1","CC BY-SA 3.0","true","true","calwolfe","https://commons.wikimedia.org/wiki/File:Hacienda_del_mar_-_panoramio.jpg","“Hacienda del mar - panoramio” by calwolfe, Wikimedia Commons, CC BY-SA 3.0","1920","1277","491728","1798","5.5"
"spot-images/mx-bcs/mx-bcs-playa-la-viudas-2.jpg","osm:relation/13079406","Playa la Viudas","MX-BCS","22.922992","-109.8233434","sandy","coastal","2","CC BY-SA 2.0","true","true","Fulvio Spada from Torino, Italy","https://commons.wikimedia.org/wiki/File:Sunset_(432544255).jpg","“Sunset (432544255)” by Fulvio Spada from Torino, Italy, Wikimedia Commons, CC BY-SA 2.0","1600","1200","1186122","3681","5"
"spot-images/mx-bcs/mx-bcs-playa-la-viudas-3.jpg","osm:relation/13079406","Playa la Viudas","MX-BCS","22.922992","-109.8233434","sandy","context","3","CC0","false","false","Alexis Doine","https://commons.wikimedia.org/wiki/File:El_Encanto_Lighthouse_(Cabo_San_Lucas).jpg","El Encanto Lighthouse (Cabo San Lucas) — CC0 (Wikimedia Commons), no attribution required","1920","3413","1303381","2885","5"
"spot-images/mx-bcs/mx-bcs-playa-las-palmas-1.jpg","osm:way/552941670","Playa Las Palmas","MX-BCS","23.0369035","-109.7066517","sandy","coastal","1","CC BY 2.0","true","false","Bengt Nyman from Vaxholm, Sweden","https://commons.wikimedia.org/wiki/File:Playa_de_Las_Canteras_EM1B1113_(32294949356).jpg","“Playa de Las Canteras EM1B1113 (32294949356)” by Bengt Nyman from Vaxholm, Sweden, Wikimedia Commons, CC BY 2.0","1920","1440","704647","","11"
"spot-images/mx-bcs/mx-bcs-playa-las-palmas-2.jpg","osm:way/552941670","Playa Las Palmas","MX-BCS","23.0369035","-109.7066517","sandy","coastal","2","CC BY 2.0","true","false","Bengt Nyman from Vaxholm, Sweden","https://commons.wikimedia.org/wiki/File:Playa_de_Las_Canteras_EM1B1118_(32294971316).jpg","“Playa de Las Canteras EM1B1118 (32294971316)” by Bengt Nyman from Vaxholm, Sweden, Wikimedia Commons, CC BY 2.0","1823","1367","2180393","","11"
"spot-images/mx-bcs/mx-bcs-playa-las-palmas-3.jpg","osm:way/552941670","Playa Las Palmas","MX-BCS","23.0369035","-109.7066517","sandy","coastal","3","CC BY-SA 4.0","true","true","Bengt Nyman","https://commons.wikimedia.org/wiki/File:Playa_de_las_Canteras_2016_03.jpg","“Playa de las Canteras 2016 03” by Bengt Nyman, Wikimedia Commons, CC BY-SA 4.0","1920","1281","1031864","9214292","11"
"spot-images/mx-bcs/mx-bcs-playa-monumentos-1.jpg","osm:relation/13715893","Playa Monumentos","MX-BCS","22.8982008","-109.8706117","sandy","coastal","1","CC BY-SA 3.0","true","true","Shane Smith","https://commons.wikimedia.org/wiki/File:View_of_El_Arco_and_the_Bay_at_Cabo_San_Lucas_-_panoramio.jpg","“View of El Arco and the Bay at Cabo San Lucas - panoramio” by Shane Smith, Wikimedia Commons, CC BY-SA 3.0","1920","1280","623418","841","6.5"
"spot-images/mx-bcs/mx-bcs-playa-monumentos-2.jpg","osm:relation/13715893","Playa Monumentos","MX-BCS","22.8982008","-109.8706117","sandy","context","2","CC BY 2.0","true","false","Clemens Vasters from Viersen, Germany","https://commons.wikimedia.org/wiki/File:Beach_Front_RIU_Palace_(6655209615)_(4).jpg","“Beach Front RIU Palace (6655209615) (4)” by Clemens Vasters from Viersen, Germany, Wikimedia Commons, CC BY 2.0","1920","1280","664619","2085","7"
"spot-images/mx-bcs/mx-bcs-playa-palmilla-1.jpg","osm:relation/13759125","Playa Palmilla","MX-BCS","23.013724","-109.7168706","sandy","coastal","1","CC BY-SA 4.0","true","true","https://www.suncabo.com/","https://commons.wikimedia.org/wiki/File:Palmilla_Beaches_in_Cabo.jpg","“Palmilla Beaches in Cabo” by https://www.suncabo.com/, Wikimedia Commons, CC BY-SA 4.0","1920","1080","712875","215","13"
"spot-images/mx-bcs/mx-bcs-playa-palmilla-2.jpg","osm:relation/13759125","Playa Palmilla","MX-BCS","23.013724","-109.7168706","sandy","coastal","2","CC BY 2.0","true","false","Ana Rodríguez Carrington from Baja California Sur, Mexico","https://commons.wikimedia.org/wiki/File:Hurricane_Dora_(5968203312).jpg","“Hurricane Dora (5968203312)” by Ana Rodríguez Carrington from Baja California Sur, Mexico, Wikimedia Commons, CC BY 2.0","1920","1440","476725","941","7"
"spot-images/mx-bcs/mx-bcs-playa-palmilla-3.jpg","osm:relation/13759125","Playa Palmilla","MX-BCS","23.013724","-109.7168706","sandy","context","3","CC BY 3.0","true","false","JAGarcia","https://commons.wikimedia.org/wiki/File:Palmilla_-_panoramio.jpg","“Palmilla - panoramio” by JAGarcia, Wikimedia Commons, CC BY 3.0","1664","1248","449574","490","8.5"
"spot-images/mx-bcs/mx-bcs-playa-paraiso-1.jpg","osm:relation/13071505","Playa Paraiso","MX-BCS","22.9009003","-109.8525205","sandy","coastal","1","CC BY-SA 3.0","true","true","jrtaylor08","https://commons.wikimedia.org/wiki/File:Vista_de_la_playa_del_Esperanza_-_panoramio.jpg","“Vista de la playa del Esperanza - panoramio” by jrtaylor08, Wikimedia Commons, CC BY-SA 3.0","1920","1080","830561","97","7.5"
"spot-images/mx-bcs/mx-bcs-playa-paraiso-2.jpg","osm:relation/13071505","Playa Paraiso","MX-BCS","22.9009003","-109.8525205","sandy","coastal","2","CC BY-SA 3.0","true","true","calwolfe","https://commons.wikimedia.org/wiki/File:Hacienda_del_mar_-_panoramio.jpg","“Hacienda del mar - panoramio” by calwolfe, Wikimedia Commons, CC BY-SA 3.0","1920","1277","491728","2071","5.5"
"spot-images/mx-bcs/mx-bcs-playa-paraiso-3.jpg","osm:relation/13071505","Playa Paraiso","MX-BCS","22.9009003","-109.8525205","sandy","context","3","CC BY-SA 3.0","true","true","Susiypunto","https://commons.wikimedia.org/wiki/File:Playa_de_Valdevaqueros.JPG","“Playa de Valdevaqueros” by Susiypunto, Wikimedia Commons, CC BY-SA 3.0","1920","1280","373962","","10"
"spot-images/mx-bcs/mx-bcs-playa-punta-arena-1.jpg","osm:way/1497755506","Playa Punta Arena","MX-BCS","24.0587106","-109.8323715","","coastal","1","CC BY-SA 3.0","true","true","Maria de los Angeles…","https://commons.wikimedia.org/wiki/File:Huellas_en_la_playa_de_punta_arena,b.c.s._-_panoramio.jpg","“Huellas en la playa de punta arena,b.c.s. - panoramio” by Maria de los Angeles…, Wikimedia Commons, CC BY-SA 3.0","1920","1440","1068734","976","14.5"
"spot-images/mx-bcs/mx-bcs-playa-punta-arena-2.jpg","osm:way/1497755506","Playa Punta Arena","MX-BCS","24.0587106","-109.8323715","","coastal","2","CC BY-SA 3.0","true","true","Maria de los Angeles…","https://commons.wikimedia.org/wiki/File:Isla_cerralvo,_punta_arena_baja_california_sur_-_panoramio.jpg","“Isla cerralvo, punta arena baja california sur - panoramio” by Maria de los Angeles…, Wikimedia Commons, CC BY-SA 3.0","1920","1440","630289","790","14"
"spot-images/mx-bcs/mx-bcs-playa-santa-maria-1.jpg","osm:way/75500039","Playa Santa María","MX-BCS","22.929751","-109.8156667","","coastal","1","CC BY-SA 2.0","true","true","Fulvio Spada from Torino, Italy","https://commons.wikimedia.org/wiki/File:Sunset_(432544255).jpg","“Sunset (432544255)” by Fulvio Spada from Torino, Italy, Wikimedia Commons, CC BY-SA 2.0","1600","1200","1186122","2686","6"
"spot-images/mx-bcs/mx-bcs-playa-santa-maria-2.jpg","osm:way/75500039","Playa Santa María","MX-BCS","22.929751","-109.8156667","","coastal","2","CC BY-SA 3.0","true","true","calwolfe","https://commons.wikimedia.org/wiki/File:Hacienda_del_mar_-_panoramio.jpg","“Hacienda del mar - panoramio” by calwolfe, Wikimedia Commons, CC BY-SA 3.0","1920","1277","491728","2884","5.5"
"spot-images/mx-bcs/mx-bcs-playa-santa-maria-3.jpg","osm:way/75500039","Playa Santa María","MX-BCS","22.929751","-109.8156667","","coastal","3","CC BY 4.0","true","false","Gcjune19","https://commons.wikimedia.org/wiki/File:Yellow-footed_Gull,_immature,_over_the_Sea_of_Cortez,_Baja_California_Sur.jpg","“Yellow-footed Gull, immature, over the Sea of Cortez, Baja California Sur” by Gcjune19, Wikimedia Commons, CC BY 4.0","1920","2560","1184433","2374","5"
"spot-images/mx-bcs/mx-bcs-punta-2-1.jpg","osm:node/11582705052","Punta 2","MX-BCS","26.2436461","-112.4755969","","coastal","1","CC BY-SA 3.0","true","true","Jmorenov007","https://commons.wikimedia.org/wiki/File:Surfing_en_Bah%C3%ADa_de_Car%C3%A1quez.jpg","“Surfing en Bahía de Caráquez” by Jmorenov007, Wikimedia Commons, CC BY-SA 3.0","800","490","73754","","11"
"spot-images/mx-bcs/mx-bcs-punta-2-2.jpg","osm:node/11582705052","Punta 2","MX-BCS","26.2436461","-112.4755969","","coastal","2","CC BY 2.0","true","false","Christian Córdova from Santiago, Chile","https://commons.wikimedia.org/wiki/File:Surfer_in_Punta_de_Lobos,_Pichilemu_-_1.jpg","“Surfer in Punta de Lobos, Pichilemu - 1” by Christian Córdova from Santiago, Chile, Wikimedia Commons, CC BY 2.0","1920","1440","709674","","11"
"spot-images/mx-bcs/mx-bcs-punta-2-3.jpg","osm:node/11582705052","Punta 2","MX-BCS","26.2436461","-112.4755969","","coastal","3","CC BY 2.0","true","false","Christian Córdova from Santiago, Chile","https://commons.wikimedia.org/wiki/File:Surfer_in_Punta_de_Lobos,_Pichilemu_-_2.jpg","“Surfer in Punta de Lobos, Pichilemu - 2” by Christian Córdova from Santiago, Chile, Wikimedia Commons, CC BY 2.0","1920","1440","774650","","11"
"spot-images/mx-bcs/mx-bcs-punta-3-1.jpg","osm:node/11648466774","Punta 3","MX-BCS","26.2394102","-112.4777168","","coastal","1","CC BY-SA 3.0","true","true","Jmorenov007","https://commons.wikimedia.org/wiki/File:Surfing_en_Bah%C3%ADa_de_Car%C3%A1quez.jpg","“Surfing en Bahía de Caráquez” by Jmorenov007, Wikimedia Commons, CC BY-SA 3.0","800","490","73754","","11"
"spot-images/mx-bcs/mx-bcs-punta-3-2.jpg","osm:node/11648466774","Punta 3","MX-BCS","26.2394102","-112.4777168","","coastal","2","CC BY-SA 3.0","true","true","Rosina Peixoto","https://commons.wikimedia.org/wiki/File:Surfers_in_Playa_Brava.JPG","“Surfers in Playa Brava” by Rosina Peixoto, Wikimedia Commons, CC BY-SA 3.0","1920","1278","412487","","11"
"spot-images/mx-bcs/mx-bcs-punta-3-3.jpg","osm:node/11648466774","Punta 3","MX-BCS","26.2394102","-112.4777168","","coastal","3","CC BY 3.0 cl","true","false","SERNATUR","https://commons.wikimedia.org/wiki/File:Surfista_en_Punta_de_Lobos.jpg","“Surfista en Punta de Lobos” by SERNATUR, Wikimedia Commons, CC BY 3.0 cl","1500","1008","234005","","11"
"spot-images/mx-bcs/mx-bcs-punta-4-1.jpg","osm:node/11648466775","Punta 4","MX-BCS","26.2362059","-112.4807377","","coastal","1","CC BY-SA 2.0","true","true","gaspar abrilot from Santiago, Chile","https://commons.wikimedia.org/wiki/File:Surfer_at_Punta_de_Lobos_beach,_Pichilemu.jpg","“Surfer at Punta de Lobos beach, Pichilemu” by gaspar abrilot from Santiago, Chile, Wikimedia Commons, CC BY-SA 2.0","1920","715","517192","","11"
"spot-images/mx-bcs/mx-bcs-punta-4-2.jpg","osm:node/11648466775","Punta 4","MX-BCS","26.2362059","-112.4807377","","coastal","2","CC BY-SA 3.0","true","true","Rosina Peixoto","https://commons.wikimedia.org/wiki/File:Surfers_in_Playa_Brava.JPG","“Surfers in Playa Brava” by Rosina Peixoto, Wikimedia Commons, CC BY-SA 3.0","1920","1278","412487","","11"
"spot-images/mx-bcs/mx-bcs-punta-4-3.jpg","osm:node/11648466775","Punta 4","MX-BCS","26.2362059","-112.4807377","","coastal","3","CC BY-SA 4.0","true","true","StellarD","https://commons.wikimedia.org/wiki/File:Surfer_Punta_Zicatela.jpg","“Surfer Punta Zicatela” by StellarD, Wikimedia Commons, CC BY-SA 4.0","1024","683","523012","1972994","11"
"spot-images/mx-bcs/mx-bcs-san-pedrito-ejido-el-pescadero-b-c-s-mx-1.jpg","osm:node/12399667377","San Pedrito Ejido el Pescadero, B.C.S. Mx.","MX-BCS","23.3699688","-110.2037152","mud","coastal","1","CC BY 2.0","true","false","Andrea Tosatto from Torino, Italia","https://commons.wikimedia.org/wiki/File:El_Pescadero_beach_2013-03-12.jpg","“El Pescadero beach 2013-03-12” by Andrea Tosatto from Torino, Italia, Wikimedia Commons, CC BY 2.0","1024","655","245257","2774","11"
"spot-images/mx-cam/mx-cam-costa-blanca-1.jpg","osm:node/13427354938","Costa Blanca","MX-CAM","19.5569707","-90.7044163","","coastal","1","CC BY-SA 4.0","true","true","Varranzl","https://commons.wikimedia.org/wiki/File:Playas_del_norte_Espa%C3%B1a.jpg","“Playas del norte España” by Varranzl, Wikimedia Commons, CC BY-SA 4.0","1920","1436","1262971","7858843","10"
"spot-images/mx-cam/mx-cam-playas-de-sabancuy-1.jpg","osm:node/2921450807","Playas de Sabancuy","MX-CAM","18.9975933","-91.1814886","","coastal","1","CC BY 3.0","true","false","Андрей Бобровский","https://commons.wikimedia.org/wiki/File:Centro,_77710_Playa_del_Carmen,_Q.R.,_Mexico_-_panoramio_(5).jpg","“Centro, 77710 Playa del Carmen, Q.R., Mexico - panoramio (5)” by Андрей Бобровский, Wikimedia Commons, CC BY 3.0","1920","1081","327266","466444","6"
"spot-images/mx-cam/mx-cam-playas-de-sabancuy-2.jpg","osm:node/2921450807","Playas de Sabancuy","MX-CAM","18.9975933","-91.1814886","","context","2","CC BY 3.0","true","false","Андрей Бобровский","https://commons.wikimedia.org/wiki/File:Sac_Pacal,_77720_Playa_del_Carmen,_Q.R.,_Mexico_-_panoramio_(5).jpg","“Sac Pacal, 77720 Playa del Carmen, Q.R., Mexico - panoramio (5)” by Андрей Бобровский, Wikimedia Commons, CC BY 3.0","1920","1282","695972","467299","6"
"spot-images/mx-col/mx-col-boca-de-pascuales-1.jpg","osm:node/9671248005","Boca de Pascuales","MX-COL","18.8618301","-103.9677676","sandy","coastal","1","CC BY-SA 4.0","true","true","Windsurf ro","https://commons.wikimedia.org/wiki/File:Boca_de_Pascuales_banner.jpg","“Boca de Pascuales banner” by Windsurf ro, Wikimedia Commons, CC BY-SA 4.0","1920","275","109889","","13"
"spot-images/mx-col/mx-col-boca-de-pascuales-2.jpg","osm:node/9671248005","Boca de Pascuales","MX-COL","18.8618301","-103.9677676","sandy","context","2","CC BY-SA 3.0","true","true","Yaomautzin Ohtokani Olvera Lara","https://commons.wikimedia.org/wiki/File:Playa_Boca_de_Pascuales.JPG","“Playa Boca de Pascuales” by Yaomautzin Ohtokani Olvera Lara, Wikimedia Commons, CC BY-SA 3.0","1920","1440","400480","","14"
"spot-images/mx-col/mx-col-el-real-1.jpg","osm:node/9671248006","El Real","MX-COL","18.8309639","-103.9287982","sandy","coastal","1","CC BY-SA 3.0","true","true","Yaomautzin Ohtokani Olvera Lara","https://commons.wikimedia.org/wiki/File:Playa_El_Real.JPG","“Playa El Real” by Yaomautzin Ohtokani Olvera Lara, Wikimedia Commons, CC BY-SA 3.0","1920","1440","486124","","10"
"spot-images/mx-col/mx-col-playa-azul-1.jpg","osm:node/8072025370","Playa Azul","MX-COL","19.0977098","-104.324187","","coastal","1","CC BY-SA 3.0","true","true","Arlen Vergara","https://commons.wikimedia.org/wiki/File:Surf_La_Mochila.jpg","“Surf La Mochila” by Arlen Vergara, Wikimedia Commons, CC BY-SA 3.0","1920","1423","464430","2796952","7"
"spot-images/mx-col/mx-col-playa-azul-2.jpg","osm:node/8072025370","Playa Azul","MX-COL","19.0977098","-104.324187","","context","2","CC BY-SA 3.0","true","true","Jack Borno","https://commons.wikimedia.org/wiki/File:Manzanillo_-_Mexico_Beach_-_panoramio.jpg","“Manzanillo - Mexico Beach - panoramio” by Jack Borno, Wikimedia Commons, CC BY-SA 3.0","1920","1280","404387","2050","5.5"
"spot-images/mx-col/mx-col-playa-azul-3.jpg","osm:node/8072025370","Playa Azul","MX-COL","19.0977098","-104.324187","","context","3","CC BY-SA 3.0","true","true","Jack Borno","https://commons.wikimedia.org/wiki/File:Beach_West_of_Karmina_Palace_-_panoramio.jpg","“Beach West of Karmina Palace - panoramio” by Jack Borno, Wikimedia Commons, CC BY-SA 3.0","1920","1280","731587","2050","5.5"
"spot-images/mx-col/mx-col-playa-campos-1.jpg","osm:way/376921668","Playa Campos","MX-COL","19.0091724","-104.289929","sandy","coastal","1","CC BY-SA 3.0","true","true","Wiper México","https://commons.wikimedia.org/wiki/File:Playa_de_Manzanillo_-_panoramio.jpg","“Playa de Manzanillo - panoramio” by Wiper México, Wikimedia Commons, CC BY-SA 3.0","778","584","76360","2486","5.5"
